title,link
別表主務省令の一部を改正する命令案に係る意見募集を行います 政策 2026年1月5日,https://www.digital.go.jp/news/209116d8-2a6e-40d3-bc08-69b593ea08f4
預貯金口座付番制度に係る一部手続きの対象外となる金融機関を更新しました 政策 2026年1月5日,https://www.digital.go.jp/policies/numbering-on-accounts/designate
松本デジタル大臣 2026年 年頭所感 報道発表 2026年1月5日,https://www.digital.go.jp/news/92516179-9e0a-4a0b-8576-d32479dede1c
マイナンバーカード・インフォ（自治体向けお役立ち情報）をカテゴリー別に刷新しました 政策 2025年12月26日,https://www.digital.go.jp/policies/mynumber/local-government/info
令和7年度 国・地方ネットワークの将来像の実現に向けた検証事業の経過報告・検証方針の概要について掲載しました 政策 2025年12月26日,https://www.digital.go.jp/policies/national-and-local-networks
令和7年（2025年）政策評価・行政事業レビューの行政事業レビューシートを更新しました 政策 2025年12月26日,https://www.digital.go.jp/policies/assessment
デジタル推進委員の取組における地域で開催される講座等の情報を更新しました 政策 2025年12月26日,https://www.digital.go.jp/policies/digital_promotion_staff/seminars
公的個人認証サービスにおける主務大臣認定についての問合せ先メールアドレス（デジタル庁）を更新しました 政策 2025年12月26日,https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction
デジタル推進委員募集の広報資料を更新しました 政策 2025年12月26日,https://www.digital.go.jp/policies/digital_promotion_staff
アナログ規制見直しの取組において令和7年臨時国会提出予定法案に係るデジタル原則適合性確認等プロセスの実施の結果を掲載しました 政策 2025年12月26日,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee
カード代替電磁的記録（属性証明機能）に係る対面で利用する場合の手続について更新しました 政策 2025年12月24日,https://www.digital.go.jp/policies/mynumber/mynumbercard-mdoc
グレーゾーン解消制度に基づく回答の申請事業者に株式会社マネーフォワードを追加しました 政策 2025年12月23日,https://www.digital.go.jp/policies/digitalsign_grayzone
地方公共団体の基幹業務システムの統一・標準化における特定移行支援システムの把握状況についての資料を更新しました 政策 2025年12月23日,https://www.digital.go.jp/policies/local_governments
令和7年度（2025年度）自動運転社会実装先行的事業化地域事業の公募について掲載しました 政策 2025年12月23日,https://www.digital.go.jp/policies/mobility
ISMAPクラウドサービスリスト等を更新しました 政策 2025年12月22日,https://www.digital.go.jp/news/08a1ff70-d84b-4c0c-97c7-f40d963ee797
データ要件・連携要件の標準仕様に係る適合確認ウェブサイトを更新しました 政策 2025年12月22日,https://www.digital.go.jp/policies/local_governments/specification
G7産業・デジタル・技術大臣会合の開催結果 政策 2025年12月19日,https://www.digital.go.jp/news/9df1b50a-77fb-456e-abaf-73b0f1ff7bd5
マイナンバーカード・インフォ（民間事業者向けお役立ち情報）Vol.119、Vol.120を掲載しました 政策 2025年12月19日,https://www.digital.go.jp/policies/mynumber/private-business/info
JP PINTの民間事業者の取組を更新しました 政策 2025年12月19日,https://www.digital.go.jp/policies/electronic_invoice
認証業務及びこれに附帯する業務の実施に関する技術的基準の一部を改正する件に係る意見募集を行います 政策 2025年12月18日,https://www.digital.go.jp/news/7e770e29-5c73-4cea-a39d-0d3580752ce3
カード代替電磁的記録を利用するサービスを開始した事業者及び事例一覧を更新しました 政策 2025年12月17日,https://www.digital.go.jp/policies/mynumber/mynumbercard-mdoc/private-usecase-list
エリアデータ連携基盤：データマップ作成フォーマット第1.2版および関連するコンテンツを掲載しました 政策 2025年12月15日,https://www.digital.go.jp/policies/digital_garden_city_nation/area-data-coordination-platform
別表主務省令の一部を改正する命令案等に係る意見募集を行います 政策 2025年12月12日,https://www.digital.go.jp/news/ff6db78d-3d79-4419-a518-336d6126f3c8
マイナンバーカードを用いた公的個人認証サービス（JPKI）導入事業者及び事例一覧を更新しました 政策 2025年12月12日,https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction/mynumbercard-user-list
民間事業者向けマイナンバーカード活用情報のマイナンバーカードの利用にあたっての資料を更新しました 政策 2025年12月12日,https://www.digital.go.jp/policies/mynumber/private-business
プラットフォーム事業者一覧及び事例一覧における「NTTドコモビジネス株式会社」「株式会社チケットプラス」の資料を更新しました 政策 2025年12月11日,https://www.digital.go.jp/policies/mynumber/private-business/faq/platformer-list
アナログ規制見直しを進めるダイアローグ「RegTech ミート」の12月の開催スケジュールおよび11月の開催実績に資料を掲載しました 政策 2025年12月11日,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechconsortium/regtechmeet
デジタル推進委員向けのデジタル情報をまとめて案内するページ「教える人のためのデジタル情報ひろば」を掲載しました 政策 2025年12月10日,https://www.digital.go.jp/policies/digital_promotion_staff/curation
令和8年度ガバメントクラウドにおける地方公共団体への窓口DXSaaS提供事業者の公募結果を掲載しました 政策 2025年12月10日,https://www.digital.go.jp/policies/cs-dx/dxsaas
共創PFキャンプin北陸～マイナンバーカード利活用編～を開催しました（2025年9月25日、26日開催） 政策 2025年12月9日,https://www.digital.go.jp/news/cb25e4a8-26e4-4bcb-b87a-7226c28e4507
青森県東方沖を震源とする地震に関する対応状況について 報道発表 2025年12月9日,https://www.digital.go.jp/news/af9a6e9b-9f1a-421c-bd23-f6d9c9fcf837
松本デジタル大臣がシンガポール・サイバーセキュリティ庁デイビッド・コー長官の表敬訪問を受けました 政策 2025年12月4日,https://www.digital.go.jp/news/139d0b31-82e7-4a4b-a556-d28cb18bc75f
自治体向けマイナンバーカード活用情報「マイナンバーカードの利用にあたって」の資料を更新しました 政策 2025年12月3日,https://www.digital.go.jp/policies/mynumber/local-government
第11回デジタル社会構想会議の傍聴について 会議等 2025年12月3日,https://www.digital.go.jp/news/740d1453-4295-4a0f-ba90-a00a5c770596
公金受取口座登録制度に関する解説動画（デジタル庁ニュース）を掲載しました 政策 2025年12月2日,https://www.digital.go.jp/policies/account_registration
「デジタル庁における防災DXの取組」の資料を更新しました 政策 2025年12月2日,https://www.digital.go.jp/policies/disaster_prevention
ガバメントAIで試用する国内大規模言語モデル（LLM）の公募について 政策 2025年12月2日,https://www.digital.go.jp/news/1b093bba-a4c8-4001-8a92-ff3667a69198
ガバメントAI「源内」での「PLaMo翻訳」利用開始について 政策 2025年12月2日,https://www.digital.go.jp/news/b27d1af7-c231-4ab3-ad78-fc5408d44504
国家資格等のオンライン・デジタル化について「現在手続が可能な資格」「対応スケジュール」等を更新しました 政策 2025年12月1日,https://www.digital.go.jp/policies/government-certification
公金受取口座を利用して受け取ることができる給付金等一覧を更新しました 政策 2025年12月1日,https://www.digital.go.jp/policies/account_registration/benefits
電子委任状取扱業務の認定について「認定電子委任状取扱業務」の資料を更新しました 政策 2025年12月1日,https://www.digital.go.jp/policies/digitalpoa_certification
GビズIDの利用状況に関するダッシュボードのデータの定義を更新しました 資料 2025年11月28日,https://www.digital.go.jp/news/fecb6305-3b27-4704-b884-3f6650ae9b91
「マイナ保険証」のメリットや医療現場の声を紹介する動画、「もっと便利に正確に　健康保険証はマイナ保険証へ」のダウンロードフォームを掲載しました 政策 2025年11月27日,https://www.digital.go.jp/policies/mynumber/insurance-card
民間事業者（株式会社JMDC）に対して公的個人認証サービスの利用に関する主務大臣認定を行いました 政策 2025年11月27日,https://www.digital.go.jp/news/b92b4cb6-8473-4c70-b5b5-6df74f73bd08
引越し手続オンラインサービスに紹介記事と動画を掲載しました 政策 2025年11月25日,https://www.digital.go.jp/policies/moving_onestop_service
国民の利便性向上に資する手続等に係る各自治体のオンライン化状況一覧の資料を更新しました 政策 2025年11月21日,https://www.digital.go.jp/policies/administrative_procedures_online
子育て支援制度レジストリについて掲載しました 政策 2025年11月21日,https://www.digital.go.jp/policies/childrearing-support-registry
マイナンバーカードおよび電子証明書の有効期限・更新の広報資料「マイナンバーカード　更新の手続きのご案内」について利用期限情報を掲載しました 政策 2025年11月18日,https://www.digital.go.jp/policies/mynumber/expiration-date
病院情報システム等の刷新に向けた協議会の追加構成員が決定しました 政策 2025年11月14日,https://www.digital.go.jp/news/71c1274f-3ec5-4cfd-aa49-ee40a6835b18
松本デジタル大臣がイェルラン・バウダルベック・コジャタエフ駐日カザフスタン共和国特命全権大使の表敬訪問を受けました 政策 2025年11月12日,https://www.digital.go.jp/news/ee3e49ad-c20b-461a-b894-8295beb5aac3
令和7年11月11日付デジタル庁人事を掲載しました 組織情報 2025年11月11日,https://www.digital.go.jp/news/24bb0987-4318-4969-9587-4acc1545375e
（終了）今後のサービス拡大に対応するため、2026年1月頃にマイナポータルの大規模な改修を予定しています（デジタル庁 ウェブサービス・アプリケーション） 政策 2025年11月10日,https://services.digital.go.jp/mynaportal/news/20251110-01/
さくらのクラウドの開発計画の進捗状況（2025年9月末時点）を掲載しました 政策 2025年11月7日,https://www.digital.go.jp/policies/gov_cloud
標準仕様に対応したシステムに対する一部機能の経過措置について「制度所管省庁確認完了パッケージ一覧」を更新しました 政策 2025年11月7日,https://www.digital.go.jp/policies/local_governments/df92b6da-425e-4274-b647-aa7f1d9b50ba
